,officer_id,avg_coaccusals,avg_years_on_force_at_incident,avg_age_at_incident,gender,avg_complaint_percentile,avg_disciplined_count,cohort_id,avg_allegation_severity,max_allegation_severity,compound,neg,neu,pos
19799,28915,2.666666666666667,26.66666666666667,47.66666666666666,1,42.9415,0.16666666666666666,3,7.465,17.67,,,,
19800,28916,1.4285714285714286,30.66666666666667,50.66666666666666,1,82.3949,0.09523809523809523,3,3.7166666666666663,8.22,-0.44307692307692315,0.16399999999999998,0.8129230769230767,0.023076923076923075
19801,28917,1.0,12.666666666666664,36.66666666666666,1,85.1152,0.6666666666666666,3,7.893333333333333,13.42,,,,
19802,28918,9.0,7.0,41.0,0,23.4135,0.0,2,13.615,17.67,,,,
19803,28919,3.25,4.0,32.0,1,64.9918,0.0,3,11.8425,16.59,,,,
19804,28920,1.8,4.4,46.4,1,37.1705,0.0,3,7.396,16.59,,,,
19805,28922,2.5789473684210527,4.157894736842104,30.157894736842106,1,91.568,0.05263157894736842,2,9.467368421052631,16.59,-0.5025499999999999,0.24766666666666667,0.7523333333333334,0.0
19806,28924,1.1666666666666667,29.66666666666667,51.66666666666666,1,80.9871,0.041666666666666664,3,9.7025,16.59,-0.23046666666666668,0.16933333333333334,0.699,0.13166666666666668
19807,28925,3.0,7.25,33.25,1,84.3109,0.041666666666666664,2,10.249166666666666,42.38,-0.21692,0.10900000000000001,0.891,0.0
19808,28926,3.5,8.083333333333334,41.083333333333336,1,72.248,0.0,2,8.289166666666665,17.67,,,,
19809,28927,3.428571428571429,1.0,34.0,1,92.0655,0.14285714285714285,2,8.552857142857144,14.73,-0.25038333333333335,0.14800000000000002,0.774,0.078
19810,28928,1.6666666666666667,2.0,32.0,0,78.2966,0.0,3,7.095,13.42,,,,
19811,28930,4.0,22.0,46.0,1,28.7549,0.0,3,17.67,17.67,,,,
19812,28931,2.8571428571428568,21.785714285714285,47.78571428571429,1,68.3401,0.07142857142857144,2,8.417142857142858,16.59,-0.606225,0.224125,0.755375,0.0205
19813,28932,3.0,37.5,60.5,1,0.0,0.0,3,9.6,9.6,0.0,0.0,1.0,0.0
19814,28934,2.65,7.05,34.05,1,67.2366,0.1,2,11.6525,17.67,-0.32133333333333336,0.12633333333333333,0.8543333333333334,0.019666666666666666
19815,28937,2.3181818181818183,7.8181818181818175,33.81818181818182,1,75.7785,0.13636363636363635,1,8.857727272727272,17.67,-0.5372,0.17900000000000002,0.8210000000000001,0.0
19816,28942,1.0,1.0,35.0,0,16.824,0.0,3,3.18,3.18,,,,
19817,28943,2.666666666666667,8.25,33.25,1,51.3393,0.0,3,10.01833333333333,16.59,-0.45005,0.1665,0.8335,0.0
19818,28945,3.2,3.2,33.2,1,84.288,0.0,2,3.5639999999999996,6.8,,,,
19819,28946,4.375,4.25,28.25,1,92.2892,0.0625,2,9.54133333333333,16.59,,,,
19820,28947,2.6,6.45,28.45,1,90.0921,0.05,2,7.821000000000001,16.59,,,,
19821,28948,5.0,21.0,49.0,1,18.5075,0.0,3,14.73,14.73,,,,
19822,28949,7.0,28.5,50.5,1,34.1061,0.0,2,11.49,13.42,0.0,0.0,1.0,0.0
19823,28950,1.75,28.5,50.5,1,48.4092,0.0,3,7.9225,16.59,-0.7906,0.226,0.774,0.0
19824,28952,1.5,3.0,26.0,1,69.6796,0.0,3,5.7925,16.59,,,,
19825,28953,2.272727272727273,5.0,28.0,0,82.6565,0.0,3,8.263636363636364,16.59,,,,
19826,28954,1.88,23.08,47.08,1,77.7655,0.0,2,12.584166666666665,16.59,-0.21851428571428572,0.1412857142857143,0.8587142857142858,0.0
19827,28955,2.0,19.0,49.0,0,77.2775,0.0,3,12.165,14.73,,,,
19828,28957,1.0,15.0,38.0,1,0.0,0.0,3,16.59,16.59,,,,
19829,28958,2.148148148148148,9.296296296296298,33.2962962962963,1,91.4715,0.03703703703703704,2,10.418148148148147,42.38,,,,
19830,28959,3.0,7.333333333333332,38.333333333333336,1,46.6356,0.0,2,7.041666666666666,16.59,,,,
19831,28963,3.5,11.5,39.5,1,18.0658,0.0,3,0.77,0.77,-0.7024,0.42900000000000005,0.571,0.0
19832,28964,2.0,4.0,32.0,0,50.0822,0.0,3,10.965,16.59,,,,
19833,28965,1.7142857142857144,11.571428571428573,40.57142857142857,0,36.6729,0.7142857142857143,3,4.981428571428571,8.22,0.0,0.0,1.0,0.0
19834,28967,1.6666666666666667,3.0,40.0,1,41.7103,0.0,3,7.886666666666666,16.59,,,,
19835,28968,1.75,5.3,35.3,1,95.6822,0.0,1,12.8595,23.21,,,,
19836,28970,2.2054794520547945,15.58904109589041,41.58904109589041,1,98.5709,0.027397260273972605,2,7.755205479452054,16.59,-0.39230000000000004,0.167,0.8280000000000001,0.004875
19837,28972,3.0,3.0,41.0,1,0.0,0.0,3,8.22,8.22,,,,
19838,28973,5.333333333333333,6.666666666666668,33.666666666666664,1,49.2033,0.0,2,9.373333333333331,16.59,,,,
19839,28974,7.0,26.0,56.0,1,44.9768,0.0,3,6.3,6.3,,,,
19840,28976,5.5,28.555555555555557,53.555555555555564,1,80.89399999999999,0.0,2,11.41388888888889,16.59,-0.3459,0.157,0.843,0.0
19841,28979,1.0,27.5,57.5,1,27.831,0.0,3,7.66,7.66,,,,
19842,28980,2.2,23.6,45.6,1,69.4439,0.3,3,10.942,20.52,-0.034425000000000004,0.07350000000000001,0.892,0.0345
19843,28982,2.0,2.0,42.0,0,47.2193,0.0,3,5.185,9.6,-0.1791,0.0465,0.9335,0.0195
19844,28984,1.0,23.0,48.0,1,32.0388,1.0,3,0.64,0.64,,,,
19845,28987,5.666666666666666,15.75,41.75,1,58.5648,0.08333333333333333,1,9.265,14.73,,,,
19846,28988,1.6666666666666667,2.6666666666666665,26.66666666666667,0,41.2823,0.0,3,5.556666666666667,9.6,,,,
19847,28991,1.3333333333333333,29.33333333333333,58.33333333333334,1,39.9523,0.3333333333333333,3,8.34,16.59,-0.8348,0.3395,0.647,0.0135
19848,28992,2.0,3.0,52.0,1,19.767,0.0,3,0.77,0.77,,,,
19849,28993,3.1333333333333333,6.366666666666666,34.36666666666667,1,97.5393,0.0,2,10.606666666666666,16.59,,,,
19850,28996,6.75,5.375,32.375,1,56.4289,0.0,2,7.595,16.59,,,,
19851,28997,1.9230769230769231,3.9230769230769234,39.92307692307692,1,72.3549,0.07692307692307693,2,12.093846153846153,20.52,,,,
19852,28998,2.333333333333333,2.6666666666666665,28.66666666666667,0,42.7305,0.3333333333333333,3,4.38,6.3,,,,
19853,28999,3.7222222222222223,11.444444444444445,41.444444444444436,1,63.8952,0.16666666666666666,2,14.777777777777777,42.38,-0.3332333333333333,0.16166666666666665,0.7626666666666667,0.076
19854,29002,10.5,3.0,30.0,1,36.1354,0.0,3,3.86,6.95,,,,
19855,29003,3.9047619047619047,20.61904761904762,50.61904761904761,1,79.9488,0.14285714285714285,2,10.82333333333333,17.67,-0.12858571428571428,0.03642857142857143,0.9635714285714286,0.0
19856,29004,3.2,26.8,52.8,1,62.3042,0.0,3,10.632,17.67,-0.6353,0.237,0.71,0.054
19857,29005,1.5,2.0,29.0,1,66.0502,0.0,3,13.095,16.59,,,,
19858,29007,3.2,4.0,40.0,1,48.4773,0.0,3,10.55,16.59,-0.5104500000000001,0.25675,0.74325,0.0
19859,29008,2.275862068965517,7.689655172413793,30.689655172413797,1,96.7751,0.13793103448275862,2,8.690714285714284,19.9,,,,
19860,29012,3.7777777777777777,15.666666666666664,47.66666666666666,1,46.3509,0.0,2,11.82625,16.59,-0.7875,0.3725,0.6275,0.0
19861,29014,2.2142857142857144,9.071428571428571,38.07142857142857,1,78.6519,0.07142857142857144,2,9.5,42.38,,,,
19862,29015,4.777777777777778,6.722222222222222,30.722222222222218,1,81.7966,0.11111111111111112,2,8.748823529411764,16.59,,,,
19863,29016,1.6774193548387095,7.96774193548387,34.96774193548387,1,86.0456,0.1935483870967742,2,9.92551724137931,16.59,-0.4224,0.23525000000000001,0.76475,0.0
19864,29018,3.4693877551020407,8.530612244897961,36.53061224489796,1,97.0922,0.020408163265306117,2,10.131428571428573,16.59,-0.42224000000000006,0.15000000000000002,0.75,0.0
19865,29020,3.125,25.125,50.125,1,52.1489,0.0,3,7.805,14.73,-0.69185,0.3135,0.608,0.0785
19866,29023,2.666666666666667,4.833333333333333,41.833333333333336,1,61.9541,0.0,3,6.655,16.59,,,,
19867,29025,1.5,22.0,44.0,1,35.4903,0.0,3,6.3,6.3,,,,
19868,29026,7.0,10.0,42.0,1,18.5563,0.0,3,16.59,16.59,,,,
19869,29027,1.777777777777778,13.0,42.0,0,43.4825,0.0,3,7.904444444444445,17.67,,,,
19870,29028,4.0,7.666666666666668,34.666666666666664,1,83.9976,0.0,2,9.883333333333331,16.59,,,,
19871,29030,4.333333333333333,4.0,44.0,0,33.0595,0.0,3,8.366666666666665,14.73,,,,
19872,29031,1.5625,10.25,38.25,1,75.9123,0.0,2,11.8125,16.59,,,,
19873,29032,3.166666666666667,8.5,43.5,0,34.0108,0.0,2,7.755,11.6,-0.7806249999999999,0.27275,0.6950000000000001,0.0325
19874,29033,2.5982905982905984,6.2735042735042725,41.27350427350427,1,99.9045,0.025641025641025637,1,11.496752136752137,17.67,-0.28874047619047616,0.11640476190476191,0.8751904761904763,0.008404761904761906
19875,29034,2.5,5.666666666666668,30.66666666666667,1,64.5218,0.0,2,8.17,20.52,,,,
19876,29035,1.8571428571428568,22.285714285714285,47.28571428571429,1,75.7964,0.21428571428571427,3,6.480714285714286,13.42,-0.399,0.11340000000000001,0.8865999999999999,0.0
19877,29036,65.0,26.33333333333333,54.33333333333334,1,61.0285,0.3333333333333333,3,10.82333333333333,16.59,,,,
19878,29037,1.0,2.0,47.0,1,54.1471,0.5,3,18.315,23.21,-0.11354999999999998,0.0875,0.8879999999999999,0.0245
19879,29038,2.555555555555556,2.4444444444444446,37.444444444444436,1,95.3522,0.0,2,15.80888888888889,16.59,-0.3520222222222222,0.14955555555555555,0.8504444444444444,0.0
19880,29039,3.0,2.0,31.0,1,62.2941,0.0,3,0.77,0.77,,,,
19881,29041,1.2727272727272727,9.818181818181818,42.81818181818182,0,80.8299,0.09090909090909091,2,9.328095238095239,18.81,-0.579825,0.3345,0.6655,0.0
19882,29042,3.6363636363636367,6.7727272727272725,35.77272727272727,1,76.6727,0.0,2,11.100909090909092,17.67,-0.3246066666666667,0.16746666666666668,0.8211333333333334,0.011466666666666665
19883,29043,13.4375,23.875,44.875,1,80.1519,0.0625,2,8.420625,17.67,-0.13933333333333334,0.04466666666666667,0.9553333333333334,0.0
19884,29044,14.111111111111112,11.055555555555555,49.055555555555564,1,67.5573,0.05555555555555556,1,10.112222222222222,16.59,-0.30582857142857145,0.2265714285714286,0.7664285714285715,0.007
19885,29045,1.9444444444444444,10.166666666666666,34.166666666666664,1,66.1075,0.0,2,10.315,16.59,-0.5089833333333333,0.18266666666666667,0.8144999999999999,0.0029999999999999996
19886,29046,70.5,28.0,53.0,1,37.3374,1.0,3,8.22,8.22,-0.41355,0.246,0.754,0.0
19887,29047,2.0,14.0,44.0,0,18.6703,0.0,3,7.66,7.66,,,,
19888,29048,5.0,8.375,41.375,1,46.0663,0.375,2,8.915,15.51,,,,
19889,29050,1.1538461538461537,22.0,53.0,1,67.5959,0.7692307692307692,3,7.005384615384616,8.22,,,,
19890,29053,1.0,23.0,51.0,1,16.2961,1.0,3,6.07,6.07,-0.7964,0.239,0.761,0.0
19891,29054,3.0,10.25531914893617,35.255319148936174,1,95.5141,0.042553191489361694,2,8.588260869565218,42.38,-0.2820538461538461,0.10769230769230768,0.8869999999999999,0.005307692307692308
19892,29055,1.8,10.9,39.9,1,52.7951,0.0,3,7.01,14.73,-0.8313,0.453,0.5469999999999999,0.0
19893,29056,2.25,16.0,54.0,1,41.9802,0.25,3,10.2975,17.67,,,,
19894,29057,2.428571428571429,4.428571428571429,51.42857142857143,1,76.5882,0.14285714285714285,2,9.305,16.59,,,,
19895,29058,2.7857142857142856,4.214285714285714,40.214285714285715,1,81.2665,0.14285714285714285,2,9.464285714285714,15.0,,,,
19896,29059,1.5714285714285714,7.428571428571429,43.42857142857143,1,44.0602,0.0,3,8.415714285714285,16.59,,,,
19897,29061,4.0,37.0,63.0,1,31.5718,0.0,3,9.6,9.6,-0.7003,0.592,0.408,0.0
19898,29062,2.0,13.833333333333336,46.83333333333334,0,42.9045,0.3333333333333333,2,6.928333333333333,13.42,-0.5195333333333333,0.294,0.7060000000000001,0.0
19899,29063,6.625,5.25,29.25,1,72.5727,0.25,2,7.38,16.59,,,,
19900,29064,5.5,1.5,36.5,1,64.304,0.0,3,7.95,9.6,,,,
19901,29065,1.3333333333333333,5.333333333333333,38.333333333333336,0,51.1808,0.16666666666666666,3,6.15,13.42,,,,
19902,29066,3.421052631578948,5.368421052631579,38.368421052631575,1,77.6394,0.0,2,9.75842105263158,20.52,-0.60385,0.2698333333333333,0.6846666666666666,0.04516666666666667
19903,29067,2.1,6.1,52.1,0,58.0672,0.3,3,6.566,16.59,-0.7876,0.1725,0.791,0.0365
19904,29069,3.0,2.0,38.0,1,62.2941,0.0,3,17.7,18.81,,,,
19905,29070,3.5,26.5,47.5,1,39.5848,0.25,3,13.005,17.67,0.0,0.0,1.0,0.0
19906,29071,9.0,16.333333333333332,45.33333333333334,1,17.3556,0.3333333333333333,3,9.73,13.31,-0.9217,0.262,0.738,0.0
19907,29072,1.9583333333333333,9.541666666666666,34.541666666666664,0,87.2492,0.041666666666666664,2,7.23125,16.59,-0.70875,0.2475,0.7525,0.0
19908,29073,2.5294117647058822,8.941176470588236,34.94117647058823,1,93.1871,0.05882352941176471,2,9.721176470588237,17.67,-0.5280666666666667,0.2926666666666667,0.7073333333333333,0.0
19909,29074,5.0,22.0,45.0,1,0.0,0.0,3,42.38,42.38,,,,
19910,29077,1.0,20.0,42.0,1,20.1946,0.0,3,3.18,3.18,,,,
19911,29078,3.888888888888889,5.4444444444444455,30.444444444444446,1,86.4774,0.0,1,10.055,16.59,,,,
19912,29081,2.7272727272727275,5.545454545454546,32.54545454545455,1,85.7361,0.09090909090909091,2,11.10181818181818,20.52,,,,
19913,29082,1.6363636363636365,18.454545454545453,47.45454545454545,1,99.0062,0.0,3,9.589090909090908,16.59,,,,
19914,29084,4.5,8.0,32.0,0,47.3463,0.0,3,7.99,16.59,,,,
19915,29085,3.75,8.0,44.0,1,28.8258,0.25,3,10.1775,16.59,-0.802,0.281,0.719,0.0
19916,29086,2.0,32.0,55.0,1,39.4161,0.0,3,6.07,6.07,,,,
19917,29088,3.2666666666666666,24.33333333333333,45.33333333333334,1,70.1157,0.06666666666666667,1,8.784666666666666,17.67,-0.8543000000000001,0.2955,0.7045,0.0
19918,29089,3.4814814814814814,8.777777777777779,31.777777777777782,1,80.2453,0.03703703703703704,1,11.318888888888889,17.67,-0.39615,0.2145,0.7836666666666666,0.002
19919,29090,1.4,8.56,32.56,1,80.0619,0.08,3,9.8652,17.67,-0.18697999999999998,0.075,0.925,0.0
19920,29091,4.4,16.2,42.2,1,32.0459,0.6,3,7.337999999999999,14.73,,,,
19921,29092,2.0,26.0,52.0,1,17.8754,0.0,3,6.3,6.3,0.4215,0.061,0.801,0.138
19922,29096,4.4,7.8,32.8,1,46.4598,0.0,3,7.278,13.42,,,,
19923,29100,1.5714285714285714,23.42857142857143,52.42857142857143,0,45.3227,0.14285714285714285,3,6.3,6.3,,,,
19924,29101,3.5,4.166666666666667,43.16666666666666,0,34.9132,0.0,3,5.661666666666666,14.73,0.31845,0.0,0.9550000000000001,0.045
19925,29102,1.0,3.0,31.0,0,30.9235,0.0,3,6.3,6.3,,,,
19926,29103,2.0,2.0,39.0,1,31.6037,0.0,3,7.11,7.11,,,,
19927,29104,2.4545454545454546,7.0,52.0,1,65.0988,0.09090909090909091,2,9.45181818181818,16.59,,,,
19928,29106,1.2727272727272727,15.0,39.0,0,48.1411,0.0,3,9.78,16.59,,,,
19929,29108,1.75,26.0,52.0,1,55.1341,0.5,3,10.44125,16.59,-0.36222000000000004,0.1376,0.8624,0.0
19930,29109,1.4,17.2,46.2,0,54.302,0.4,3,6.84,8.22,0.0,0.0,1.0,0.0
19931,29110,1.0,13.0,42.0,1,83.9682,0.0,3,1.14,1.14,,,,
19932,29114,3.428571428571429,3.571428571428572,28.57142857142857,0,50.5369,0.0,2,6.944285714285714,9.6,,,,
19933,29115,3.6666666666666665,5.333333333333333,33.333333333333336,1,60.0665,0.0,3,7.905555555555555,9.6,,,,
19934,29116,4.25,34.0,58.0,1,39.448,0.25,3,6.3,6.3,-0.2263,0.066,0.896,0.039
19935,29118,4.0,11.2,35.2,1,33.3919,0.0,2,9.443999999999999,13.42,,,,
19936,29119,1.3333333333333333,7.0,37.0,1,24.978,0.0,3,3.2533333333333334,8.22,0.0,0.0,1.0,0.0
19937,29120,5.62962962962963,20.925925925925924,41.925925925925924,1,80.4593,0.03703703703703704,2,9.752222222222223,16.59,-0.73085,0.40800000000000003,0.592,0.0
19938,29122,3.6,4.733333333333333,37.73333333333333,1,87.1499,0.06666666666666667,2,9.36133333333333,23.21,,,,
19939,29123,3.0,7.5555555555555545,37.555555555555564,1,72.5798,0.16666666666666666,2,11.176111111111112,16.59,-0.42974000000000007,0.1764,0.8122,0.0114
19940,29124,1.222222222222222,3.2222222222222223,35.22222222222222,1,89.6606,0.5555555555555556,3,10.39625,19.9,-0.8625,0.151,0.849,0.0
19941,29125,2.0,19.83333333333333,44.83333333333334,1,34.6904,0.0,3,6.535,16.59,-0.665225,0.21875,0.7749999999999999,0.0065
19942,29126,2.625,9.875,34.875,1,56.5244,0.125,2,9.085,16.59,,,,
19943,29127,1.0,24.66666666666667,54.66666666666666,1,33.7811,0.6666666666666666,3,13.74333333333333,17.67,,,,
19944,29128,3.130434782608696,9.347826086956523,37.34782608695652,0,93.1795,0.0,2,10.600869565217392,42.38,,,,
19945,29129,3.125,3.125,27.125,0,57.537,0.0,2,9.662857142857144,16.59,,,,
19946,29130,3.0,12.0,40.0,1,0.0,0.0,3,42.38,42.38,,,,
19947,29131,2.833333333333333,7.333333333333332,31.33333333333333,1,73.5623,0.0,2,8.951818181818183,15.51,,,,
19948,29132,7.0,42.0,67.0,1,0.0,0.0,3,9.56,9.56,,,,
19949,29133,4.375,6.375,33.375,0,56.2264,0.0,2,8.56625,14.73,,,,
19950,29134,5.529411764705881,7.647058823529411,31.64705882352941,1,81.426,0.0,2,9.05,16.59,,,,
19951,29135,2.0,4.0,33.0,1,24.2635,0.0,3,5.89,5.89,,,,
19952,29136,3.5,17.5,45.5,1,21.2889,0.0,3,11.985,17.67,-0.7783,0.294,0.642,0.064
19953,29138,5.0,9.8,50.8,0,40.2343,0.0,2,8.316,9.6,,,,
19954,29139,1.75,3.0,36.0,0,89.4971,0.0,3,6.465,8.22,,,,
19955,29140,9.705882352941176,24.411764705882355,44.411764705882355,1,67.6673,0.05882352941176471,3,12.273529411764706,42.38,-0.40279999999999994,0.23359999999999997,0.7664,0.0
19956,29141,1.5714285714285714,8.0,47.0,0,64.4608,0.14285714285714285,3,6.541428571428571,7.21,-0.6063400000000001,0.23620000000000002,0.7516,0.012199999999999999
19957,29142,1.375,26.0,48.0,1,55.1199,0.0,3,14.10125,42.38,-0.10115,0.07,0.878,0.0525
19958,29143,2.0,7.857142857142858,50.85714285714285,0,67.4105,0.0,2,6.316428571428571,8.22,-0.46685,0.187,0.813,0.0
19959,29144,2.555555555555556,5.4444444444444455,30.444444444444446,1,75.0367,0.11111111111111112,3,11.785555555555556,16.59,,,,
19960,29146,5.2,7.3,30.3,1,67.5977,0.0,2,7.6979999999999995,16.59,,,,
19961,29147,2.8,5.0,29.0,1,57.5637,0.0,2,9.306000000000001,16.59,,,,
19962,29148,2.3461538461538463,3.2307692307692313,30.23076923076923,1,98.6975,0.07692307692307693,1,10.960769230769232,17.67,,,,
19963,29150,2.8,7.6,33.6,1,69.7719,0.2,2,9.47,16.59,,,,
19964,29151,2.0,22.0,49.0,1,35.5153,1.0,3,15.51,15.51,,,,
19965,29152,3.142857142857143,4.095238095238095,28.095238095238088,1,88.1395,0.047619047619047616,2,6.003809523809524,14.73,,,,
19966,29153,2.5,25.25,56.25,1,42.1474,0.5,2,11.7625,15.51,-0.44035,0.143,0.857,0.0
19967,29154,1.263157894736842,24.157894736842106,49.157894736842096,1,83.361,0.21052631578947367,3,7.136315789473684,16.59,-0.6069285714285714,0.29328571428571426,0.6875714285714286,0.019285714285714288
19968,29155,3.9090909090909087,5.545454545454546,31.54545454545455,1,80.337,0.0,2,12.53,16.59,,,,
19969,29156,3.875,7.0,30.0,1,80.8605,0.0625,2,10.839375,17.67,,,,
19970,29158,2.0,2.0,30.0,0,37.2473,0.0,3,6.3,6.3,,,,
19971,29159,2.666666666666667,7.333333333333332,38.333333333333336,0,43.8577,0.0,2,9.586666666666666,9.6,,,,
19972,29162,3.2,24.9,45.9,1,63.8007,0.3,2,6.946000000000001,16.59,0.056575,0.0,0.9762500000000001,0.02375
19973,29163,2.25,24.0,55.0,1,28.9009,0.0,3,5.556666666666667,9.6,,,,
19974,29165,2.25,29.0,52.0,1,60.3583,0.5,3,10.935,16.59,,,,
19975,29166,3.1794871794871797,12.153846153846152,37.153846153846146,1,93.9399,0.0,2,11.14051282051282,16.59,-0.1858,0.12166666666666666,0.8783333333333333,0.0
19976,29167,4.375,13.375,39.375,1,59.6961,0.0,2,9.885625,17.67,-0.42025000000000007,0.15433333333333335,0.8456666666666667,0.0
19977,29169,3.0,26.75,54.75,1,35.5807,0.0,3,5.3275,16.59,-0.6327,0.101,0.87,0.029
19978,29170,4.333333333333333,9.166666666666666,34.166666666666664,1,72.0912,0.0,1,11.869444444444445,16.59,-0.7717,0.193,0.807,0.0
19979,29172,5.0,1.0,27.0,0,30.941999999999997,0.0,3,6.3,6.3,,,,
19980,29173,3.0,27.5,55.5,1,26.2663,0.0,3,25.02,42.38,0.0,0.0,1.0,0.0
19981,29174,3.3,6.0,32.0,1,61.9923,0.0,2,9.379,17.67,,,,
19982,29175,1.777777777777778,4.5555555555555545,27.555555555555557,1,68.9771,0.0,3,10.617777777777777,16.59,,,,
19983,29176,2.5,7.333333333333332,32.333333333333336,1,65.1064,0.0,2,7.5666666666666655,16.59,,,,
19984,29177,1.0,29.5,61.5,1,58.852,0.0,3,13.095,16.59,,,,
19985,29179,1.0,24.0,46.0,1,39.8437,0.0,3,4.57,7.66,,,,
19986,29180,2.428571428571429,12.761904761904766,38.76190476190476,1,73.4324,0.047619047619047616,2,5.800952380952381,16.59,-0.48080000000000006,0.246,0.754,0.0
19987,29181,7.5,5.5,27.5,0,23.526,0.0,3,5.89,5.89,,,,
19988,29183,1.5,31.25,57.25,1,33.3126,0.5,3,9.65,20.52,0.0,0.0,1.0,0.0
19989,29186,3.869565217391304,7.956521739130435,33.95652173913044,1,91.2728,0.08695652173913042,2,9.822608695652175,16.59,,,,
19990,29187,2.0,21.0,51.0,1,26.1274,0.0,3,9.56,9.56,,,,
19991,29189,1.6,6.2,35.2,1,33.9765,0.0,3,7.524,16.59,-0.7906,0.269,0.731,0.0
19992,29190,4.5,29.75,54.75,1,37.4401,0.0,3,14.04,16.59,,,,
19993,29191,2.875,26.875,47.875,1,51.5044,0.0,3,7.56625,14.73,0.0,0.0,1.0,0.0
19994,29192,1.6,4.0,33.0,0,53.0615,0.2,3,9.082,20.52,-0.48595,0.16,0.8245,0.0155
19995,29193,2.0,28.0,52.0,1,24.7193,0.0,3,17.67,17.67,0.2263,0.0,0.787,0.213
19996,29194,5.5,1.25,26.25,1,56.3983,0.0,2,10.265,16.59,,,,
19997,29195,4.0,33.0,60.0,1,40.6219,0.5,3,7.94,8.22,-0.41125,0.0985,0.9015,0.0
19998,29196,2.166666666666667,12.0,40.0,1,33.7886,0.0,3,6.953333333333333,9.6,,,,
19999,29197,1.6944444444444444,7.166666666666668,38.16666666666666,0,96.7101,0.05555555555555556,2,8.39527777777778,17.67,,,,
20000,29198,2.6,6.3,42.3,0,70.475,0.1,2,6.7139999999999995,16.59,,,,
20001,29199,3.727272727272727,3.0909090909090913,30.09090909090909,1,54.8202,0.0,2,10.27,17.67,-0.03368750000000001,0.080875,0.884875,0.03425
20002,29200,2.444444444444444,7.666666666666668,37.66666666666666,1,80.5777,0.05555555555555556,2,8.777777777777779,16.59,,,,
20003,29201,1.6666666666666667,23.33333333333333,47.33333333333334,1,22.432,0.0,3,9.923333333333332,16.59,0.0386,0.0205,0.956,0.0235
20004,29202,2.0,4.5,30.5,1,48.6225,0.0,3,6.7425,13.42,,,,
20005,29204,2.0,2.0,30.0,1,41.843999999999994,0.0,3,9.6,9.6,,,,
20006,29205,2.25,1.5,28.5,1,78.2966,0.25,3,11.51,13.42,,,,
20007,29206,3.0,1.0,28.0,0,48.0685,0.0,3,0.77,0.77,,,,
20008,29207,3.6666666666666665,27.6,49.6,1,61.8421,0.1333333333333333,2,7.836666666666666,17.67,-0.3243,0.1625,0.8375,0.0
20009,29209,3.04,8.2,31.2,1,98.9951,0.02,2,11.843673469387756,16.59,,,,
20010,29210,5.666666666666666,14.185185185185185,42.185185185185176,1,84.2123,0.11111111111111112,2,9.638518518518518,16.59,-0.4195333333333333,0.09933333333333333,0.8596666666666666,0.04133333333333333
20011,29211,2.5454545454545454,9.454545454545457,53.45454545454545,0,62.82899999999999,0.0,2,7.478181818181818,16.59,,,,
20012,29212,9.666666666666666,3.0,30.0,1,64.304,0.0,2,8.703333333333333,9.6,,,,
20013,29214,2.363636363636364,24.90909090909091,48.90909090909091,1,61.8039,0.09090909090909091,3,6.942727272727272,17.67,0.0,0.0,1.0,0.0
20014,29215,3.6666666666666665,10.958333333333336,33.958333333333336,1,76.4014,0.0,2,10.04625,16.59,-0.4559,0.1215,0.8674999999999999,0.0105
20015,29216,3.090909090909091,7.909090909090909,33.90909090909091,1,68.4498,0.0,2,9.793636363636365,16.59,,,,
20016,29217,1.875,2.75,25.75,1,95.6384,0.0,3,10.4725,16.59,,,,
20017,29218,1.8571428571428568,4.571428571428571,29.57142857142857,0,55.5348,0.2857142857142857,3,9.681428571428572,16.59,,,,
20018,29219,2.5,34.0,57.0,1,33.1661,0.0,3,3.535,6.3,,,,
20019,29222,5.142857142857143,12.928571428571427,41.92857142857143,1,60.8405,0.0,2,12.400714285714285,16.59,-0.36765000000000003,0.18866666666666668,0.8113333333333334,0.0
20020,29224,2.0,1.75,26.75,0,87.0353,0.0,2,13.11,15.0,,,,
20021,29225,3.827586206896552,8.620689655172415,29.62068965517241,1,86.3819,0.0,2,10.19896551724138,18.81,-0.2309111111111111,0.09222222222222222,0.8986666666666667,0.009111111111111111
20022,29230,2.9130434782608696,4.434782608695652,28.43478260869565,1,92.9196,0.08695652173913042,2,8.015652173913043,16.59,,,,
20023,29231,3.5714285714285716,7.0,40.0,1,57.942,0.0,2,4.8842857142857135,16.59,,,,
20024,29232,2.375,4.625,32.625,1,62.3876,0.125,2,9.7825,16.59,0.0,0.0,1.0,0.0
20025,29234,4.75,5.5,31.5,1,72.6033,0.0,2,9.86125,16.59,,,,
20026,29236,2.333333333333333,6.722222222222222,38.72222222222222,1,79.5079,0.05555555555555556,2,6.748235294117647,16.59,,,,
20027,29238,2.0,23.0,50.0,1,23.3629,0.0,3,6.3,6.3,-0.8979,0.164,0.836,0.0
20028,29240,3.5,13.25,40.25,1,28.875999999999998,0.0,3,12.3025,16.59,,,,
20029,29241,2.1904761904761902,7.666666666666668,39.66666666666666,1,88.0478,0.0,2,9.807142857142855,16.59,,,,
20030,29242,2.0,1.6666666666666667,30.66666666666667,1,58.2248,0.0,3,7.916666666666665,13.42,,,,
