o1,o2,year,cocomplaints
25882,27009,1996,1
25882,27546,1997,1
25882,30860,1997,1
25885,26362,1993,1
25885,26362,1995,1
25885,26843,1997,1
25885,26843,1999,1
25885,26856,1995,1
25885,27384,1997,1
25885,27384,2001,1
25885,27384,2002,1
25885,27433,1995,1
25885,30111,1995,1
25885,30447,2001,1
25885,30906,1994,1
25885,31756,1995,1
25885,31906,2003,1
25885,32306,1994,1
25885,32441,2001,1
25898,28096,2005,1
25918,28570,2008,1
25918,29893,2002,1
25918,29893,2003,1
25918,29893,2005,1
25918,29893,2006,1
25918,29893,2009,1
25918,30474,2003,1
25918,32141,2008,1
25921,32376,2001,1
25962,26925,2002,1
25962,27101,1999,1
25962,27439,2001,1
25962,28411,1999,1
25962,28411,2003,1
25962,31456,1999,1
25962,31802,2003,1
25962,32068,2003,1
25962,32255,1999,1
25962,32384,2002,1
25963,32136,2005,1
25976,27997,2003,1
25976,28867,2001,1
25976,28867,2003,1
25976,28867,2004,1
25976,28879,2009,1
25976,29297,2000,1
25976,32015,2009,1
25976,32126,2009,1
25976,32126,2010,1
25976,32126,2011,1
25976,32130,2008,1
25976,32329,2006,1
25976,32335,2009,1
25976,32335,2010,1
25976,32345,2008,1
25976,32416,2001,1
25976,32442,2010,1
25978,28874,2007,1
25978,30320,1986,1
25983,27668,2009,1
25983,32072,2009,1
25983,32111,2009,1
25998,26280,2005,1
25998,27778,2003,1
25998,31267,2008,1
25998,32293,1992,1
26022,27755,1995,1
26022,28138,1995,1
26022,28138,1996,1
26022,29831,2003,1
26025,26100,2003,1
26025,26100,2006,1
26025,27849,2003,1
26025,28736,2003,1
26025,29073,2006,1
26025,29612,2003,1
26025,30893,2003,1
26034,29850,1997,1
26062,26775,2002,1
26062,28503,2003,1
26062,29650,2000,1
26096,27546,2004,1
26096,30137,1999,1
26096,30137,2008,1
26096,31119,2005,1
26096,31119,2006,1
26096,31119,2016,1
26096,31737,1999,1
26096,31882,2004,1
26096,31882,2005,1
26096,31882,2007,1
26096,31882,2016,1
26096,31995,1996,1
26096,32034,2006,1
26096,32052,2005,1
26096,32052,2007,1
26096,32213,2001,1
26096,32336,2005,1
26096,32336,2007,1
26096,32336,2016,1
26096,32401,2004,1
26096,32401,2005,1
26096,32401,2007,1
26096,32401,2016,1
26096,32420,2001,1
26100,27849,2003,1
26100,28736,2003,1
26100,28867,2001,1
26100,29612,2003,1
26100,32265,2003,1
26101,28402,1997,1
26101,28564,1988,1
26101,29882,1997,1
26101,30795,1994,1
26101,32074,1997,1
26120,26933,2008,1
26120,28716,2001,1
26120,28716,2002,1
26120,30417,2002,1
26120,30795,1998,1
26120,30805,2001,1
26120,31199,2008,1
26120,31802,2007,1
26120,31827,2009,1
26120,31862,2008,1
26120,31862,2009,1
26120,31872,2010,1
26120,31899,2010,1
26120,31908,2008,1
26120,31950,2012,1
26120,31962,2009,1
26120,32051,2010,1
26120,32068,2007,1
26120,32068,2008,1
26120,32165,2010,1
26120,32174,2010,1
26120,32268,2010,1
26120,32328,2009,1
26120,32345,2009,1
26120,32346,2008,1
26121,28277,1991,1
26121,30021,1991,1
26121,30814,1993,1
26121,31098,1991,1
26121,31906,1991,1
26121,32022,1991,1
26124,29841,1993,1
26124,30677,1994,1
26165,30137,2001,1
26165,31941,2015,1
26165,32247,2004,1
26167,28411,2001,1
26167,29817,2001,1
26167,29842,2001,1
26167,30677,2001,1
26167,31906,2001,1
26168,28564,1996,1
26168,31183,2005,1
26181,27161,1996,1
26181,27797,2012,1
26181,28043,1995,1
26181,30884,1991,1
26181,31307,2012,1
26181,31349,1991,1
26181,31834,1995,1
26181,31834,1997,1
26181,31834,1998,1
26181,32116,2012,1
26181,32256,1995,1
26181,32256,1996,1
26181,32256,1997,1
26209,27451,2007,1
26209,32108,2007,1
26225,27451,2005,1
26225,27778,2005,1
26225,27778,2006,1
26225,27778,2007,1
26225,29612,2004,1
26225,29612,2007,1
26225,29612,2008,1
26225,31878,1998,1
26225,32108,2005,1
26225,32307,2007,1
26240,29959,2003,1
26241,27270,2002,1
26241,27270,2003,1
26241,28869,1995,1
26241,31052,2002,1
26241,31052,2010,1
26241,31052,2011,1
26241,31940,2003,1
26241,31940,2004,1
26241,32255,2005,1
26241,32416,2006,1
26242,32178,2004,1
26242,32255,2002,1
26258,28570,2007,1
26258,29210,1999,1
26258,29256,2003,1
26258,29772,2007,1
26258,29772,2012,1
26258,31631,1996,1
26258,31894,2007,1
26258,32079,2007,1
26258,32079,2009,1
26258,32237,2009,1
26267,27651,2010,1
26267,29054,2004,1
26267,30529,2005,1
26267,30627,2006,1
26280,26863,1990,1
26280,27602,1990,1
26280,28255,1990,1
26280,28273,1990,1
26280,28459,1990,1
26280,29882,1990,1
26280,29917,1990,1
26280,30841,1990,1
26280,30849,1990,1
26280,31995,1994,1
26280,32074,1990,1
26288,29225,1997,1
26288,31199,2008,1
26288,31802,2008,1
26288,31823,1997,1
26288,31900,2008,1
26288,32020,2008,1
26288,32068,2008,1
26288,32174,1998,1
26288,32351,2008,1
26296,26832,2002,1
26342,31386,2005,1
26342,32039,2005,1
26362,27339,1997,1
26362,27339,1998,1
26362,28536,2003,1
26362,30214,1997,1
26362,30215,2009,1
26362,31199,2003,1
26362,31906,1990,1
26362,31906,2005,1
26362,31945,1998,1
26362,32047,1992,1
26362,32413,1995,1
26362,32413,1997,1
26362,32413,1998,1
26362,32413,2005,1
26363,27412,1995,1
26363,27849,2009,1
26363,27849,2012,1
26363,32173,1997,1
26363,32173,2009,1
26363,32265,2009,1
26363,32397,2003,1
26385,31553,2001,1
26385,31951,2007,1
26385,31999,1999,1
26385,32071,2006,1
26385,32288,2007,1
26421,28335,2005,1
26421,30978,2000,1
26421,31896,2003,1
26421,32107,2001,1
26428,30479,1997,1
26456,29896,2002,1
26496,28138,2004,1
26496,31760,2002,1
26496,31833,2002,1
26502,27303,1999,1
26502,29486,1999,1
26502,29817,1999,1
26502,29942,2007,1
26502,32030,1996,1
26502,32197,1994,1
26504,30890,1993,1
26504,30890,1997,1
26520,28441,2008,1
26520,29511,2008,1
26520,31873,2008,1
26520,31900,1998,1
26520,31950,1999,1
26531,31422,1998,1
26535,28805,1996,1
26535,29033,2000,1
26535,29882,2004,1
26535,30107,1987,1
26535,30166,1994,1
26535,30666,2004,1
26535,31411,1996,1
26535,31514,1987,1
26535,31896,2004,1
26535,31955,2004,1
26535,32032,2004,1
26535,32166,2004,1
26561,29730,1994,1
26561,31983,1996,1
26561,32347,2007,1
26561,32433,1997,1
26608,28043,1994,1
26608,29723,1994,1
26608,31183,2002,1
26616,28329,2011,1
26616,28329,2012,1
26616,31831,2014,1
26616,31847,2007,1
26616,31847,2009,1
26616,31847,2010,1
26616,32061,2014,1
26616,32208,2006,1
26616,32208,2007,1
26675,30214,1996,1
26682,29917,1991,1
26682,31172,1994,1
26682,32334,1989,1
26682,32334,1990,1
26692,26832,2002,1
26692,26947,2013,1
26692,27772,1998,1
26692,28280,2002,1
26692,28741,1998,1
26692,28925,1998,1
26692,30893,2004,1
26692,31005,2007,1
26692,31900,2001,1
26692,31950,2001,1
26692,32265,2000,1
26692,32265,2004,1
26692,32347,2004,1
26711,26907,2008,1
26711,26933,2009,1
26711,27415,2009,1
26711,28130,2009,1
26711,30097,1989,1
26711,30097,2005,1
26711,31908,2009,1
26711,31944,2009,1
26711,32084,2009,1
26711,32346,2009,1
26711,32351,2009,1
26767,29830,2003,1
26767,30561,2007,1
26767,31141,2017,1
26775,27022,2007,1
26775,28503,2004,1
26775,30282,2004,1
26790,27979,2002,1
26790,28716,2002,1
26790,30417,2002,1
26790,30498,2003,1
26811,31899,1999,1
26828,29210,2008,1
26828,31964,2008,1
26828,32011,1994,1
26832,31900,2002,1
26832,31929,2002,1
26832,31950,2002,1
26843,27384,1997,1
26843,27694,1994,1
26845,27022,2006,1
26845,29942,2006,1
26845,30167,2010,1
26845,30352,2009,1
26845,30805,2004,1
26845,31392,2010,1
26845,32275,2002,1
26856,27433,1995,1
26856,30111,1995,1
26856,31756,1995,1
26856,31989,1997,1
26863,27602,1990,1
26863,28255,1990,1
26863,28273,1990,1
26863,28459,1990,1
26863,29882,1990,1
26863,29917,1990,1
26863,30841,1990,1
26863,30849,1990,1
26863,32074,1990,1
26863,32413,1991,1
26864,27486,1995,1
26866,29808,2000,1
26888,27858,1999,1
26902,27439,2008,1
26902,27504,2016,1
26902,27873,2006,1
26902,28117,2003,1
26902,30215,2008,1
26902,30215,2011,1
26902,30215,2016,1
26902,30677,2003,1
26902,31456,2007,1
26902,31456,2008,1
26902,31456,2016,1
26902,31844,2006,1
26902,31980,2008,1
26902,32268,2006,1
26907,29612,2007,1
26907,30765,2006,1
26907,31833,2007,1
26907,31844,2007,1
26907,31914,2007,1
26907,31979,2007,1
26907,32170,2007,1
26907,32222,2007,1
26907,32233,2006,1
26920,27740,1992,1
26920,27740,1995,1
26920,27807,1995,1
26920,29033,1997,1
26925,27439,2003,1
26925,32384,2002,1
26927,30718,1993,1
26927,30718,1994,1
26933,27415,2009,1
26933,28130,2009,1
26933,31420,1999,1
26933,31553,2002,1
26933,31859,2008,1
26933,31908,2009,1
26933,31919,1997,1
26933,31944,2009,1
26933,32020,2008,1
26933,32084,2009,1
26933,32346,2008,1
26933,32346,2009,1
26933,32351,2008,1
26933,32351,2009,1
26947,32334,1992,1
26959,27270,2008,1
26959,31873,2008,1
26959,32111,2008,1
26980,32227,1997,1
26980,32378,1997,1
27001,30809,2006,1
27001,31599,2001,1
27009,29210,1999,1
27009,29299,1996,1
27009,29729,1998,1
27009,32328,1996,1
27021,27651,2006,1
27021,28570,2007,1
27021,30593,1999,1
27021,31578,2006,1
27022,27278,2011,1
27022,29942,2006,1
27022,31941,2014,1
27022,31983,2014,1
27022,32007,2012,1
27022,32420,2014,1
27031,27279,2004,1
27031,27546,2002,1
27031,30453,2007,1
27031,31838,2007,1
27031,31838,2008,1
27031,32178,2008,1
27031,32262,2002,1
27031,32262,2003,1
27031,32352,2007,1
27079,27525,1999,1
27079,31139,1992,1
27086,30512,2002,1
27086,30978,1999,1
27086,31578,2002,1
27086,31980,2004,1
27086,32148,2003,1
27101,27651,2017,1
27101,29842,2000,1
27101,31785,1997,1
27101,32255,1999,1
27101,32384,2000,1
27102,30401,2006,1
27102,30933,2007,1
27102,31119,2006,1
27102,31119,2007,1
27102,31882,2007,1
27102,32336,2007,1
27114,28378,2004,1
27114,29282,2009,1
27114,32375,2006,1
27114,32386,2001,1
27114,32386,2005,1
27114,32386,2006,1
27124,27935,1997,1
27124,27935,2001,1
27124,29282,2009,1
27124,29282,2010,1
27124,29452,2005,1
27124,29892,2014,1
27124,29892,2015,1
27124,31141,2005,1
27124,31141,2006,1
27124,31833,2001,1
27124,31878,2005,1
27124,31910,2006,1
27124,31940,2005,1
27124,31964,2005,1
27124,31964,2006,1
27124,31964,2007,1
27124,32295,2001,1
27124,32322,2001,1
27124,32347,2005,1
27124,32436,2005,1
27154,27170,1996,1
27154,27170,1997,1
27154,29896,1996,1
27154,30320,1997,1
27154,31826,2005,1
27156,27274,2008,1
27156,27504,2008,1
27156,29282,1999,1
27156,31423,1999,1
27156,31629,2010,1
27156,31890,2008,1
27156,32369,2008,1
27161,27778,1997,1
27161,29723,1996,1
27161,31829,2001,1
27161,31835,1996,1
27161,31835,1997,1
27161,31835,2001,1
27161,31835,2002,1
27170,27392,2008,1
27170,28047,2008,1
27170,28585,2002,1
27170,29384,2008,1
27170,30320,1997,1
27170,31429,1995,1
27170,32142,1996,1
27214,28402,1997,1
27214,28459,1994,1
27214,28459,1995,1
27214,28805,1992,1
27214,29512,1995,1
27214,29882,1993,1
27214,30287,1994,1
27214,30795,1997,1
27214,32306,1990,1
27214,32306,1996,1
27217,27935,1999,1
27217,28970,1999,1
27217,30765,2006,1
27217,31899,1999,1
27217,31910,1999,1
27217,31928,2006,1
27217,32229,2004,1
27217,32295,2002,1
27222,29008,2006,1
27222,29008,2007,1
27222,29008,2011,1
27222,29008,2014,1
27262,29654,2006,1
27262,32038,2001,1
27270,27778,1999,1
27270,28378,2004,1
27270,28378,2006,1
27270,28871,2006,1
27270,29120,2006,1
27270,31052,2002,1
27270,31191,2008,1
27270,31551,2005,1
27270,31551,2008,1
27270,31815,2008,1
27270,31827,2004,1
27270,31833,2006,1
27270,31852,2008,1
27270,31873,2008,1
27270,31940,2003,1
27270,31955,2002,1
27270,32084,2011,1
27270,32096,2008,1
27270,32111,2008,1
27270,32125,2008,1
27270,32180,2008,1
27270,32255,2008,1
27270,32373,2007,1
27274,27504,2008,1
27274,27614,1998,1
27274,27800,1996,1
27274,29256,2004,1
27274,31629,1998,1
27274,31890,2003,1
27274,32245,2009,1
27274,32369,2008,1
27274,32369,2009,1
27279,28069,2005,1
27279,30114,2005,1
27279,31724,2006,1
27303,29486,1999,1
27303,32030,1999,1
27303,32197,1999,1
27312,28378,2003,1
27312,31191,2007,1
27312,31852,2007,1
27312,31872,2007,1
27312,32017,2002,1
27312,32017,2005,1
27312,32024,2007,1
27312,32024,2008,1
27312,32096,2007,1
27312,32118,2007,1
27312,32255,2007,1
27312,32280,2004,1
27312,32351,2002,1
27319,30097,1994,1
27319,30214,2003,1
27319,30718,1994,1
27330,30063,2004,1
27330,32016,2001,1
27330,32016,2002,1
27330,32213,2002,1
27330,32366,2001,1
27339,30214,1997,1
27339,31945,1998,1
27339,32413,1997,1
27339,32413,1998,1
27384,28528,2003,1
27384,30447,2001,1
27384,32198,1995,1
27384,32441,2001,1
27385,27772,1995,1
27385,29054,2010,1
27385,31216,1999,1
27385,31216,2002,1
27385,31216,2003,1
27385,31482,1995,1
27385,31482,1997,1
27392,28047,2008,1
27392,28351,2005,1
27392,29384,2008,1
27392,30603,1987,1
27392,31482,1989,1
27392,31482,1992,1
27392,31578,2010,1
27392,31818,2010,1
27392,31942,1989,1
27392,32237,2010,1
27408,27858,2001,1
27408,28970,2010,1
27408,31191,2009,1
27408,31551,2009,1
27408,31827,2001,1
27408,31827,2002,1
27408,32084,2010,1
27408,32096,2009,1
27408,32118,2009,1
27408,32180,2009,1
27408,32255,2009,1
27408,32386,2006,1
27412,30210,1994,1
27412,32227,1999,1
27412,32397,1998,1
27412,32397,1999,1
27415,27873,1991,1
27415,28130,2009,1
27415,30671,2009,1
27415,31211,1992,1
27415,31802,2009,1
27415,31862,2009,1
27415,31873,2011,1
27415,31873,2012,1
27415,31894,2012,1
27415,31894,2013,1
27415,31908,2009,1
27415,31944,2009,1
27415,31950,2009,1
27415,31970,1998,1
27415,32015,2014,1
27415,32016,2014,1
27415,32016,2015,1
27415,32068,2009,1
27415,32072,1996,1
27415,32079,2011,1
27415,32079,2012,1
27415,32079,2013,1
27415,32084,2009,1
27415,32164,2011,1
27415,32164,2012,1
27415,32164,2013,1
27415,32164,2014,1
27415,32167,2011,1
27415,32172,2013,1
27415,32172,2014,1
27415,32194,2013,1
27415,32194,2014,1
27415,32213,2012,1
27415,32213,2013,1
27415,32213,2014,1
27415,32213,2015,1
27415,32221,2010,1
27415,32222,1996,1
27415,32268,1996,1
27415,32328,2012,1
27415,32328,2013,1
27415,32328,2014,1
27415,32330,2015,1
27415,32346,2009,1
27415,32413,2013,1
27423,29841,2005,1
27423,30809,2004,1
27423,32284,1999,1
27426,27651,1993,1
27433,30111,1995,1
27433,31756,1995,1
27435,27504,2010,1
27435,29844,2004,1
27435,31864,2003,1
27439,28411,2003,1
27439,30215,2008,1
27439,31802,2003,1
27439,31980,2012,1
27439,31980,2016,1
27439,32025,2009,1
27439,32025,2010,1
27439,32068,2003,1
27439,32154,2011,1
27439,32272,2009,1
27439,32384,2005,1
27451,27778,2005,1
27451,32108,2002,1
27451,32108,2004,1
27451,32108,2005,1
27451,32108,2008,1
27485,28540,2004,1
27485,31828,2003,1
27485,32275,2003,1
27485,32275,2004,1
27485,32329,2006,1
27504,28047,1993,1
27504,28925,1997,1
27504,29959,1998,1
27504,30215,2016,1
27504,30710,2006,1
27504,30841,2006,1
27504,31456,2016,1
27504,31890,2008,1
27504,32369,2008,1
27525,30388,1993,1
27525,31899,1997,1
27525,32185,2013,1
27525,32220,1993,1
27546,29445,1996,1
27546,30137,2004,1
27546,30817,2010,1
27546,30978,1996,1
27546,31818,1996,1
27546,32199,1996,1
27599,28867,2001,1
27599,29197,2000,1
27599,30627,1996,1
27599,31007,2011,1
27602,28255,1990,1
27602,28273,1990,1
27602,28459,1990,1
27602,28459,1993,1
27602,29882,1990,1
27602,29917,1990,1
27602,30737,1998,1
27602,30841,1990,1
27602,30849,1990,1
27602,32074,1990,1
27610,28585,2002,1
27610,30232,2008,1
27610,31823,1993,1
27614,29282,1997,1
27614,30302,1998,1
27614,31052,1997,1
27614,31052,1998,1
27614,31064,2005,1
27614,31397,2009,1
27614,31955,1998,1
27614,31994,1997,1
27620,28411,1994,1
27620,28564,1997,1
27634,29882,2015,1
27634,30620,1995,1
27634,32074,2015,1
27634,32166,2015,1
27634,32284,2015,1
27651,28280,2008,1
27651,29209,2003,1
27651,29299,2002,1
27651,30593,2008,1
27651,31578,2006,1
27651,32030,2008,1
27651,32197,2003,1
27651,32197,2008,1
27651,32237,1999,1
27651,32237,2008,1
27663,30646,1996,1
27668,32072,2009,1
27668,32111,2009,1
27687,28740,1999,1
27687,31578,2005,1
27687,31829,2004,1
27687,31829,2005,1
27687,32025,2006,1
27687,32167,1998,1
27694,27778,1997,1
27694,28280,1995,1
27694,28418,2002,1
27694,29850,1994,1
27694,31845,1995,1
27694,31955,1997,1
27694,32030,1995,1
27694,32188,1995,1
27694,32198,1995,1
27703,29215,1993,1
27703,29844,2012,1
27703,30388,1997,1
27703,32233,2003,1
27722,31514,2005,1
27740,27807,1995,1
27740,30737,1999,1
27745,31211,1995,1
27755,28273,1992,1
27755,30107,1991,1
27755,30107,1992,1
27755,31553,1992,1
27755,31553,1996,1
27755,31588,1995,1
27755,32078,1996,1
27772,29966,1998,1
27772,31482,1995,1
27772,31837,1997,1
27778,29612,2003,1
27778,30593,1997,1
27778,31052,2003,1
27778,31835,1997,1
27778,31955,1997,1
27778,32041,2007,1
27778,32041,2008,1
27778,32108,2005,1
27778,32220,1999,1
27778,32420,1999,1
27797,31307,2014,1
27797,31631,2006,1
27797,31631,2007,1
27797,31815,2010,1
27797,31852,2008,1
27797,31872,2008,1
27797,32116,2009,1
27797,32125,2006,1
27797,32125,2008,1
27797,32255,2008,1
27797,32274,2009,1
27797,32274,2012,1
27797,32288,2010,1
27800,31422,1994,1
27800,32378,2010,1
27801,29120,2009,1
27801,31191,2009,1
27801,31551,2009,1
27801,31852,2009,1
27801,32084,2009,1
27801,32084,2012,1
27801,32084,2014,1
27801,32096,2009,1
27801,32125,2009,1
27801,32180,2009,1
27807,27873,1999,1
27807,31844,2013,1
27807,31870,2013,1
27807,32268,1997,1
27807,32346,1998,1
27807,32346,1999,1
27849,30893,2003,1
27849,32173,2009,1
27849,32265,2009,1
27849,32265,2010,1
27849,32265,2011,1
27849,32347,2003,1
27849,32347,2004,1
27858,29841,1999,1
27858,31631,2002,1
27858,32373,2002,1
27867,29374,1992,1
27873,28685,1990,1
27873,31833,1998,1
27873,31844,2002,1
27873,31844,2009,1
27873,31844,2011,1
27873,31914,2009,1
27873,31979,2009,1
27873,32051,1995,1
27873,32222,2004,1
27873,32222,2005,1
27873,32222,2009,1
27873,32229,2003,1
27873,32268,1998,1
27873,32268,1999,1
27873,32268,2001,1
27873,32268,2006,1
27873,32280,2003,1
27873,32280,2005,1
27873,32280,2009,1
27873,32346,1999,1
27893,31034,1999,1
27893,31386,1997,1
27893,32366,2004,1
27907,28540,1993,1
27907,30474,1993,1
27907,30627,1993,1
27907,32188,1993,1
27907,32197,1991,1
27921,29817,2004,1
27921,32030,2003,1
27921,32293,2005,1
27932,29882,1992,1
27932,31912,1997,1
27932,32074,1992,1
27932,32410,1997,1
27935,28652,1994,1
27935,28970,1998,1
27935,29210,1998,1
27935,30561,2001,1
27935,31833,2001,1
27935,31899,1999,1
27935,31910,1998,1
27935,31910,1999,1
27935,32322,1998,1
27979,30417,1999,1
27979,30417,2002,1
27989,28536,1997,1
27989,29687,1997,1
27997,29230,2004,1
28029,29841,1991,1
28029,31845,1994,1
28043,29486,2001,1
28043,29723,1993,1
28043,29723,1994,1
28043,31834,1995,1
28043,32086,2008,1
28043,32256,1995,1
28043,32378,2001,1
28047,29384,2008,1
28069,30114,2005,1
28069,30819,2009,1
28069,31724,2002,1
28069,31870,2001,1
28069,31870,2002,1
28077,31420,1994,1
28077,31862,1991,1
28077,32011,1992,1
28084,29470,1995,1
28096,31864,1998,1
28117,29917,1998,1
28117,30677,1999,1
28117,30677,2008,1
28130,29564,1998,1
28130,31908,2009,1
28130,31934,2014,1
28130,31934,2016,1
28130,31944,2009,1
28130,32084,2009,1
28130,32107,2009,1
28130,32199,2014,1
28130,32220,2009,1
28130,32220,2010,1
28130,32346,2009,1
28130,32351,2009,1
28130,32369,2016,1
28130,32427,2009,1
28130,32441,2009,1
28130,32441,2010,1
28138,28144,2005,1
28138,29018,1999,1
28138,29018,2002,1
28138,29018,2003,1
28138,29018,2007,1
28138,29128,2005,1
28138,29511,1993,1
28138,30320,1991,1
28138,30765,2005,1
28138,31307,2005,1
28138,31983,2002,1
28144,29018,2005,1
28144,31983,2005,1
28144,32274,2005,1
28144,32338,2006,1
28153,29054,2001,1
28153,31007,2008,1
28212,28335,1994,1
28212,30287,1994,1
28212,31859,1994,1
28212,31859,1996,1
28212,32166,1996,1
28249,31001,2004,1
28255,28273,1990,1
28255,28459,1990,1
28255,29882,1990,1
28255,29893,2010,1
28255,29917,1990,1
28255,30841,1990,1
28255,30849,1990,1
28255,32074,1990,1
28258,32272,2011,1
28273,28459,1990,1
28273,29882,1990,1
28273,29917,1990,1
28273,30107,1994,1
28273,30841,1990,1
28273,30849,1990,1
28273,30906,1991,1
28273,31514,1991,1
28273,32074,1990,1
28273,32289,1994,1
28273,32334,1997,1
28277,30021,1991,1
28277,30107,1998,1
28277,31098,1991,1
28277,31906,1991,1
28277,32022,1991,1
28280,31578,2008,1
28280,31802,1999,1
28280,31929,2002,1
28280,32068,2002,1
28280,32237,2008,1
28321,28411,2008,1
28321,31183,2012,1
28321,32330,2007,1
28327,29741,1996,1
28327,31948,1996,1
28329,30039,2013,1
28329,30529,2014,1
28329,31847,2014,1
28335,29445,1992,1
28335,29445,1993,1
28335,30287,1994,1
28335,30884,1996,1
28335,31859,1994,1
28335,32272,2009,1
28378,31827,2004,1
28378,31833,2001,1
28378,31833,2006,1
28378,31961,1997,1
28378,32167,1998,1
28378,32280,2003,1
28378,32322,2001,1
28378,32386,2004,1
28402,28564,1993,1
28402,29882,1997,1
28402,30413,1993,1
28402,32074,1997,1
28402,32306,1996,1
28402,32306,1997,1
28411,29817,2001,1
28411,29842,2001,1
28411,30512,1998,1
28411,30677,2001,1
28411,30862,1998,1
28411,31456,1999,1
28411,31906,2001,1
28411,32384,2000,1
28411,32384,2003,1
28418,30849,1997,1
28441,29511,2008,1
28441,31873,2006,1
28441,31873,2008,1
28441,32079,2005,1
28441,32079,2006,1
28442,29564,2008,1
28442,30765,2006,1
28442,32071,2007,1
28459,28535,1991,1
28459,29882,1990,1
28459,29917,1990,1
28459,30841,1990,1
28459,30849,1990,1
28459,31970,1991,1
28459,32074,1990,1
28459,32306,1994,1
28459,32306,1995,1
28459,32306,1996,1
28503,30494,2007,1
28503,30494,2009,1
28503,30814,1995,1
28503,32086,2007,1
28528,29687,2003,1
28528,30039,2004,1
28528,32104,2003,1
28528,32336,1999,1
28535,30841,1993,1
28535,30841,1994,1
28535,31970,1991,1
28536,29687,1998,1
28536,30214,2002,1
28536,31199,2003,1
28540,30627,1993,1
28540,31485,2012,1
28540,31828,2004,1
28540,32188,1993,1
28564,30795,1994,1
28570,29893,2008,1
28570,31894,2007,1
28570,32079,2007,1
28570,32141,2008,1
28581,31948,1996,1
28581,32195,2002,1
28585,32352,1998,1
28652,31826,2001,1
28652,32259,2014,1
28685,31411,1995,1
28685,32255,2002,1
28687,31360,2004,1
28687,31631,2003,1
28716,31267,2001,1
28716,31423,2010,1
28716,31859,2001,1
28716,31859,2002,1
28716,31859,2003,1
28716,32020,2002,1
28736,29612,2003,1
28736,29841,2002,1
28736,30232,2004,1
28736,30430,2004,1
28736,31864,2005,1
28736,32041,2003,1
28740,31631,1996,1
28740,31631,1997,1
28740,32062,1996,1
28740,32136,1994,1
28741,29033,2014,1
28761,31899,2009,1
28761,32051,2009,1
28761,32309,2009,1
28761,32322,2009,1
28761,32425,2009,1
28805,31411,1996,1
28805,31456,1997,1
28805,31482,1998,1
28867,31999,2000,1
28867,32328,2004,1
28867,32416,2001,1
28871,28970,2011,1
28871,29120,2006,1
28871,29398,2010,1
28871,29398,2013,1
28871,29564,2009,1
28871,29564,2010,1
28874,30224,2001,1
28874,31919,1996,1
28878,29942,2013,1
28878,30539,2011,1
28878,32185,2014,1
28879,31648,2013,1
28879,32378,2005,1
28924,31183,2002,1
28925,29685,2000,1
28970,30097,2012,1
28970,31872,2004,1
28970,32118,2010,1
28970,32280,2002,1
28993,32039,2007,1
28993,32126,2005,1
29016,32032,1999,1
29018,31902,1999,1
29018,31902,2004,1
29018,32274,2007,1
29033,31420,1997,1
29033,31833,2001,1
29033,32322,2001,1
29054,29850,1993,1
29072,29073,2014,1
29072,29209,2001,1
29072,30232,1997,1
29073,29166,2003,1
29120,30561,2015,1
29120,31191,2007,1
29120,31872,2009,1
29120,31964,2002,1
29120,32096,2008,1
29120,32180,2007,1
29120,32180,2008,1
29120,32255,2007,1
29120,32255,2008,1
29120,32373,2008,1
29128,29470,2012,1
29128,30765,2005,1
29128,31307,2005,1
29128,32030,2009,1
29128,32197,2009,1
29166,29254,2006,1
29166,29254,2007,1
29166,29297,1995,1
29166,29445,2005,1
29166,31989,2003,1
29166,32335,2007,1
29166,32375,2015,1
29209,29299,2003,1
29209,30593,2010,1
29209,31349,2003,1
29209,31641,2003,1
29209,31853,2013,1
29209,32030,2003,1
29210,31878,1998,1
29210,31910,1998,1
29210,31964,2008,1
29210,32293,1997,1
29210,32293,2006,1
29225,30430,2001,1
29225,30603,1994,1
29225,31831,2011,1
29225,31919,2010,1
29225,32306,2010,1
29225,32314,2001,1
29230,31648,2004,1
29230,32329,2010,1
29254,29831,2005,1
29254,30561,2005,1
29254,32238,2001,1
29254,32307,2005,1
29254,32338,2011,1
29256,29868,2012,1
29256,31890,2004,1
29256,32233,2001,1
29282,31423,1999,1
29282,31964,2013,1
29282,31994,1998,1
29282,31994,1999,1
29297,32107,1998,1
29299,29511,2008,1
29299,30593,2008,1
29299,31349,2003,1
29299,31641,2003,1
29299,31873,2008,1
29299,31908,1998,1
29299,31912,1996,1
29299,32025,2008,1
29310,29940,2016,1
29362,32078,1994,1
29375,29827,1996,1
29375,31896,2013,1
29375,32032,2013,1
29375,32041,2013,1
29375,32062,2002,1
29375,32086,2013,1
29375,32148,2013,1
29375,32167,1999,1
29375,32221,2002,1
29375,32284,2013,1
29375,32425,2013,1
29398,31910,1997,1
29398,31910,2003,1
29398,32015,2008,1
29398,32440,1997,1
29441,29837,2003,1
29441,31514,1994,1
29441,32420,2003,1
29445,30888,1995,1
29445,30978,1996,1
29445,31925,1997,1
29445,31995,1996,1
29445,32020,1994,1
29445,32025,2010,1
29445,32154,2013,1
29445,32199,1996,1
29445,32416,2007,1
29445,32416,2008,1
29452,29557,2003,1
29452,29557,2004,1
29452,31141,2005,1
29452,31141,2006,1
29452,31141,2007,1
29452,31878,2005,1
29452,31940,2005,1
29452,31964,2005,1
29452,31964,2006,1
29452,32347,2005,1
29452,32436,2005,1
29452,32436,2007,1
29470,32011,1994,1
