officer_id,year,salary,race,gender,birth_year,appointed_year,trr_count,hm_count,allegations_count,sustained_count
25922,2014,79980,White,M,1981,2005,3,14,0,0
25922,2015,83616,White,M,1981,2005,0,18,0,0
25928,2007,61932,White,F,1980,2004,0,0,0,0
25928,2008,64992,White,F,1980,2004,1,9,1,0
25928,2009,68262,White,F,1980,2004,0,9,2,0
25928,2010,73164,White,F,1980,2004,0,4,1,0
25928,2011,74628,White,F,1980,2004,1,7,0,0
25928,2012,75372,White,F,1980,2004,0,9,0,0
25928,2013,75372,White,F,1980,2004,1,8,2,0
25928,2014,82788,White,F,1980,2004,0,0,0,0
25928,2015,83616,White,F,1980,2004,0,1,0,0
25931,2013,43104,White,M,1973,2013,0,3,0,0
25931,2014,68994,White,M,1973,2013,3,5,0,0
25931,2015,73296,White,M,1973,2013,0,0,1,1
25933,2009,43104,White,M,1984,2009,0,0,0,0
25933,2010,59724,White,M,1984,2009,0,6,1,0
25933,2011,64374,White,M,1984,2009,3,4,1,0
25933,2012,68382,White,M,1984,2009,7,5,1,0
25936,2007,70656,White,F,1959,1994,0,0,1,0
25936,2008,70656,White,F,1959,1994,0,0,0,0
25936,2009,73116,White,F,1959,1994,0,0,0,0
25936,2010,78360,White,F,1959,1994,0,0,1,0
25936,2011,79926,White,F,1959,1994,0,1,3,2
25938,2007,68262,Hispanic,M,1967,1999,0,4,2,0
25938,2008,68262,Hispanic,M,1967,1999,0,2,0,0
25938,2009,70656,Hispanic,M,1967,1999,0,1,0,0
25938,2010,75726,Hispanic,M,1967,1999,0,0,0,0
25938,2011,77238,Hispanic,M,1967,1999,0,0,0,0
25938,2012,78012,Hispanic,M,1967,1999,0,0,0,0
25938,2013,78012,Hispanic,M,1967,1999,0,1,0,0
25938,2014,85662,Hispanic,M,1967,1999,0,1,0,0
25938,2015,86520,Hispanic,M,1967,1999,0,1,0,0
25941,2007,70656,White,F,1968,1997,0,1,0,0
25941,2008,70656,White,F,1968,1997,0,4,0,0
25941,2009,70656,White,F,1968,1997,0,0,1,0
25941,2010,75726,White,F,1968,1997,0,1,0,0
25941,2011,77238,White,F,1968,1997,0,2,1,0
25941,2012,80724,White,F,1968,1997,0,2,1,0
25942,2007,68262,White,M,1977,2002,1,8,2,0
25942,2008,68262,White,M,1977,2002,1,14,0,0
25942,2009,68262,White,M,1977,2002,0,10,0,0
25942,2010,73164,White,M,1977,2002,0,8,4,0
25942,2011,74628,White,M,1977,2002,6,12,2,0
25942,2012,78012,White,M,1977,2002,2,6,0,0
25942,2013,78012,White,M,1977,2002,2,12,1,0
25942,2014,82788,White,M,1977,2002,1,3,0,0
25942,2015,83616,White,M,1977,2002,0,12,0,0
25943,2007,78006,Hispanic,M,1951,1986,0,0,0,0
25943,2008,78006,Hispanic,M,1951,1986,0,0,0,0
25943,2009,78006,Hispanic,M,1951,1986,0,0,0,0
25943,2010,83604,Hispanic,M,1951,1986,0,0,0,0
25944,2007,68262,Hispanic,M,1967,1998,1,5,1,0
25944,2008,70656,Hispanic,M,1967,1998,0,2,1,0
25944,2009,70656,Hispanic,M,1967,1998,4,4,1,0
25944,2010,75726,Hispanic,M,1967,1998,1,1,0,0
25944,2011,77238,Hispanic,M,1967,1998,0,3,0,0
25944,2012,78012,Hispanic,M,1967,1998,0,0,1,0
25944,2013,80724,Hispanic,M,1967,1998,0,0,1,0
25944,2014,85662,Hispanic,M,1967,1998,0,2,1,0
25944,2015,86520,Hispanic,M,1967,1998,1,0,0,0
25945,2007,68262,Hispanic,M,1971,2000,2,2,1,0
25945,2008,68262,Hispanic,M,1971,2000,0,1,0,0
25945,2009,68262,Hispanic,M,1971,2000,0,0,0,0
25945,2010,75726,Hispanic,M,1971,2000,0,0,1,0
25945,2011,77238,Hispanic,M,1971,2000,2,3,0,0
25945,2012,78012,Hispanic,M,1971,2000,0,1,0,0
25945,2013,78012,Hispanic,M,1971,2000,1,1,1,0
25945,2014,82788,Hispanic,M,1971,2000,1,2,0,0
25945,2015,86520,Hispanic,M,1971,2000,2,0,0,0
25947,2007,43104,White,F,1977,2007,0,2,0,0
25947,2008,58896,White,F,1977,2007,1,7,0,0
25947,2009,61932,White,F,1977,2007,0,0,0,0
25947,2010,69648,White,F,1977,2007,0,5,0,0
25947,2011,74628,White,F,1977,2007,0,2,0,0
25947,2012,75372,White,F,1977,2007,0,1,0,0
25947,2013,75372,White,F,1977,2007,1,3,2,0
25947,2014,79980,White,F,1977,2007,0,2,0,0
25947,2015,80778,White,F,1977,2007,0,2,0,0
25949,2007,68262,Hispanic,M,1976,1999,0,0,0,0
25949,2008,68262,Hispanic,M,1976,1999,3,8,2,0
25949,2009,70656,Hispanic,M,1976,1999,0,4,1,1
25949,2010,75726,Hispanic,M,1976,1999,2,4,2,0
25949,2011,77238,Hispanic,M,1976,1999,1,2,1,0
25949,2012,78012,Hispanic,M,1976,1999,0,4,1,0
25949,2013,78012,Hispanic,M,1976,1999,2,2,1,0
25949,2014,85662,Hispanic,M,1976,1999,1,4,0,0
25949,2015,86520,Hispanic,M,1976,1999,0,1,0,0
25950,2012,43104,White,M,1985,2012,0,0,0,0
25950,2013,61530,White,M,1985,2012,2,5,0,0
25950,2014,68994,White,M,1985,2012,5,19,1,0
25950,2015,73296,White,M,1985,2012,6,32,0,0
25954,2007,70656,White,F,1971,1997,1,4,0,0
25954,2008,70656,White,F,1971,1997,4,2,1,0
25954,2009,70656,White,F,1971,1997,0,1,0,0
25954,2010,75726,White,F,1971,1997,1,0,0,0
25954,2011,77238,White,F,1971,1997,0,1,0,0
25954,2012,80724,White,F,1971,1997,0,1,0,0
25954,2013,80724,White,F,1971,1997,0,2,0,0
25954,2014,85662,White,F,1971,1997,0,0,0,0
25954,2015,86520,White,F,1971,1997,0,2,0,0
25955,2007,70656,White,M,1971,1995,0,1,0,0
25955,2008,70656,White,M,1971,1995,0,0,2,0
25955,2009,70656,White,M,1971,1995,0,0,1,0
25955,2010,78360,White,M,1971,1995,0,4,0,0
25955,2011,79926,White,M,1971,1995,0,0,0,0
25955,2012,80724,White,M,1971,1995,0,3,0,0
25955,2013,80724,White,M,1971,1995,0,2,0,0
25955,2014,85662,White,M,1971,1995,1,2,0,0
25955,2015,89718,White,M,1971,1995,0,2,0,0
25957,2007,73116,White,M,1963,1989,0,1,0,0
25957,2008,73116,White,M,1963,1989,1,0,0,0
25957,2009,73116,White,M,1963,1989,0,0,0,0
25957,2010,81252,White,M,1963,1989,0,3,0,0
25957,2011,82878,White,M,1963,1989,0,0,1,0
25957,2012,83706,White,M,1963,1989,0,2,0,0
25957,2013,83706,White,M,1963,1989,0,1,1,0
25957,2014,88830,White,M,1963,1989,0,2,1,0
25957,2015,92316,White,M,1963,1989,2,2,0,0
25962,2007,68262,White,M,1966,1997,0,0,0,0
25963,2007,70656,White,M,1962,1995,1,2,7,0
25963,2008,70656,White,M,1962,1995,1,2,1,0
25963,2009,70656,White,M,1962,1995,2,1,2,0
25963,2010,78360,White,M,1962,1995,0,1,0,0
25963,2011,79926,White,M,1962,1995,0,0,4,1
25963,2012,80724,White,M,1962,1995,2,0,2,0
25963,2013,80724,White,M,1962,1995,6,2,3,0
25963,2014,85662,White,M,1962,1995,1,5,1,0
25963,2015,89718,White,M,1962,1995,3,1,3,0
25965,2007,70656,White,M,1971,1995,0,1,0,0
25965,2008,70656,White,M,1971,1995,0,7,2,0
25965,2009,70656,White,M,1971,1995,1,4,0,0
25965,2010,78360,White,M,1971,1995,0,3,0,0
25965,2011,79926,White,M,1971,1995,1,4,1,0
25965,2012,80724,White,M,1971,1995,0,1,1,1
25965,2013,80724,White,M,1971,1995,0,2,1,0
25969,2007,68262,White,M,1975,2000,0,1,0,0
25969,2008,68262,White,M,1975,2000,0,3,0,0
25969,2009,68262,White,M,1975,2000,0,1,0,0
25969,2010,75726,White,M,1975,2000,0,3,0,0
25969,2011,77238,White,M,1975,2000,0,0,1,0
25969,2012,78012,White,M,1975,2000,0,3,1,0
25969,2013,78012,White,M,1975,2000,0,1,0,0
25969,2014,82788,White,M,1975,2000,0,0,1,0
25969,2015,86520,White,M,1975,2000,0,0,0,0
25971,2007,70656,White,M,1969,1996,0,0,0,0
25971,2008,70656,White,M,1969,1996,0,0,0,0
25971,2009,70656,White,M,1969,1996,0,0,0,0
25971,2010,75726,White,M,1969,1996,0,0,0,0
25971,2011,79926,White,M,1969,1996,0,0,0,0
25971,2012,80724,White,M,1969,1996,0,0,1,0
25971,2013,80724,White,M,1969,1996,0,0,0,0
25976,2007,70656,White,M,1973,1997,3,11,0,0
25976,2008,70656,White,M,1973,1997,1,3,1,0
25976,2009,70656,White,M,1973,1997,0,2,3,0
25976,2010,75726,White,M,1973,1997,0,1,4,0
25976,2011,77238,White,M,1973,1997,0,0,1,0
25976,2012,80724,White,M,1973,1997,0,0,0,0
25976,2013,80724,White,M,1973,1997,0,1,0,0
25976,2014,85662,White,M,1973,1997,2,3,0,0
25976,2015,86520,White,M,1973,1997,0,2,0,0
25977,2007,76764,Black,M,1964,1991,0,1,0,0
25977,2008,76764,Black,M,1964,1991,0,8,0,0
25977,2009,76764,Black,M,1964,1991,0,6,0,0
25977,2010,82272,Black,M,1964,1991,0,10,0,0
25977,2011,87048,Black,M,1964,1991,0,13,0,0
25977,2012,87918,Black,M,1964,1991,0,4,0,0
25977,2013,87918,Black,M,1964,1991,0,3,0,0
25977,2014,93300,Black,M,1964,1991,1,0,0,0
25977,2015,94236,Black,M,1964,1991,0,0,0,0
25978,2007,75816,White,M,1957,1983,2,2,2,0
25978,2008,78006,White,M,1957,1983,1,1,0,0
25978,2009,78006,White,M,1957,1983,0,0,0,0
25978,2010,83604,White,M,1957,1983,2,2,1,0
25978,2011,85278,White,M,1957,1983,0,0,2,0
25978,2012,86130,White,M,1957,1983,0,2,0,0
25978,2013,86130,White,M,1957,1983,0,2,0,0
25978,2014,86130,White,M,1957,1983,0,1,0,0
25980,2007,58896,Hispanic,M,1982,2006,2,1,2,0
25980,2008,61932,Hispanic,M,1982,2006,0,13,1,0
25980,2009,64992,Hispanic,M,1982,2006,1,17,5,0
25980,2010,73164,Hispanic,M,1982,2006,0,5,2,0
25980,2011,74628,Hispanic,M,1982,2006,0,5,1,0
25980,2012,75372,Hispanic,M,1982,2006,0,5,0,0
25980,2013,75372,Hispanic,M,1982,2006,0,11,1,0
25980,2014,79980,Hispanic,M,1982,2006,0,1,0,0
25980,2015,80778,Hispanic,M,1982,2006,0,6,0,0
25983,2007,68262,White,M,1977,2000,5,22,3,1
25983,2008,68262,White,M,1977,2000,5,27,3,0
25983,2009,68262,White,M,1977,2000,4,13,5,0
25983,2010,75726,White,M,1977,2000,4,20,0,0
25983,2011,77238,White,M,1977,2000,2,8,0,0
25983,2012,78012,White,M,1977,2000,2,5,3,0
25983,2013,78012,White,M,1977,2000,6,10,1,0
25983,2014,82788,White,M,1977,2000,5,6,3,0
25983,2015,86520,White,M,1977,2000,2,5,0,0
25988,2007,82008,White,F,1953,1980,0,0,0,0
25988,2008,82008,White,F,1953,1980,0,1,0,0
25988,2009,82008,White,F,1953,1980,0,0,0,0
25989,2007,43104,White,M,1984,2007,0,3,0,0
25989,2008,58896,White,M,1984,2007,0,1,1,0
25989,2009,61932,White,M,1984,2007,0,9,3,0
25989,2010,69648,White,M,1984,2007,0,1,1,1
25989,2011,74628,White,M,1984,2007,0,5,0,0
25989,2012,75372,White,M,1984,2007,0,2,0,0
25989,2013,75372,White,M,1984,2007,0,5,1,0
25989,2014,79980,White,M,1984,2007,0,4,0,0
25989,2015,80778,White,M,1984,2007,0,3,0,0
25994,2007,68262,Hispanic,M,1971,2002,0,9,1,0
25994,2008,68262,Hispanic,M,1971,2002,1,13,0,0
25994,2009,68262,Hispanic,M,1971,2002,0,16,0,0
25994,2010,73164,Hispanic,M,1971,2002,1,9,0,0
25994,2011,74628,Hispanic,M,1971,2002,0,10,0,0
25994,2012,78012,Hispanic,M,1971,2002,0,3,0,0
25994,2013,78012,Hispanic,M,1971,2002,0,0,0,0
25994,2014,82788,Hispanic,M,1971,2002,0,1,0,0
25994,2015,83616,Hispanic,M,1971,2002,0,1,0,0
26002,2007,71700,White,M,1975,1999,0,20,0,0
26002,2008,71700,White,M,1975,1999,0,10,0,0
26002,2009,74178,White,M,1975,1999,0,26,0,0
26002,2010,79500,White,M,1975,1999,0,15,1,0
26002,2011,81090,White,M,1975,1999,0,16,0,0
26002,2012,81900,White,M,1975,1999,0,0,0,0
26002,2013,81900,White,M,1975,1999,0,2,0,0
26002,2014,89946,White,M,1975,1999,0,10,0,0
26002,2015,90846,White,M,1975,1999,0,21,0,0
26004,2007,70656,Hispanic,M,1968,1994,1,2,0,0
26004,2008,70656,Hispanic,M,1968,1994,1,2,0,0
26004,2009,73116,Hispanic,M,1968,1994,0,5,0,0
26004,2010,78360,Hispanic,M,1968,1994,0,3,1,0
26004,2011,79926,Hispanic,M,1968,1994,1,4,2,0
26004,2012,80724,Hispanic,M,1968,1994,0,3,0,0
26004,2013,80724,Hispanic,M,1968,1994,0,1,1,0
26004,2014,88830,Hispanic,M,1968,1994,0,0,0,0
26004,2015,89718,Hispanic,M,1968,1994,0,0,0,0
26005,2014,45750,White,M,1988,2014,0,0,0,0
26005,2015,69684,White,M,1988,2014,1,4,0,0
26006,2007,82008,Hispanic,M,1949,1982,0,1,0,0
26006,2008,82008,Hispanic,M,1949,1982,0,2,0,0
26006,2009,82008,Hispanic,M,1949,1982,0,0,0,0
26007,2007,64992,White,M,1978,2003,0,0,1,0
26007,2008,68262,White,M,1978,2003,1,0,2,0
26007,2009,68262,White,M,1978,2003,0,1,0,0
26007,2010,73164,White,M,1978,2003,0,1,0,0
26007,2011,74628,White,M,1978,2003,0,0,0,0
26007,2012,75372,White,M,1978,2003,0,0,0,0
26007,2013,78012,White,M,1978,2003,0,1,0,0
26007,2014,82788,White,M,1978,2003,0,0,0,0
26007,2015,83616,White,M,1978,2003,0,1,0,0
26011,2007,70656,Hispanic,M,1958,1995,0,2,0,0
26011,2008,70656,Hispanic,M,1958,1995,1,0,0,0
26011,2009,70656,Hispanic,M,1958,1995,0,2,0,0
26011,2010,78360,Hispanic,M,1958,1995,1,0,0,0
26011,2011,79926,Hispanic,M,1958,1995,0,7,2,0
26011,2012,80724,Hispanic,M,1958,1995,1,3,0,0
26011,2013,80724,Hispanic,M,1958,1995,0,2,0,0
26011,2014,85662,Hispanic,M,1958,1995,0,1,0,0
26011,2015,89718,Hispanic,M,1958,1995,0,1,0,0
26012,2007,68262,White,F,1975,1998,1,2,1,0
26012,2008,70656,White,F,1975,1998,0,2,1,0
26012,2009,70656,White,F,1975,1998,1,1,0,0
26012,2010,75726,White,F,1975,1998,0,3,0,0
26012,2011,77238,White,F,1975,1998,2,2,0,0
26012,2012,78012,White,F,1975,1998,0,0,0,0
26012,2013,80724,White,F,1975,1998,0,1,0,0
26012,2014,85662,White,F,1975,1998,2,6,0,0
26012,2015,86520,White,F,1975,1998,0,8,0,0
26013,2013,43104,Hispanic,F,1983,2013,0,0,0,0
26013,2014,68994,Hispanic,F,1983,2013,0,6,0,0
26013,2015,73296,Hispanic,F,1983,2013,1,2,0,0
26014,2007,68262,Hispanic,M,1975,2002,0,7,0,0
26014,2008,68262,Hispanic,M,1975,2002,2,28,0,0
26014,2009,68262,Hispanic,M,1975,2002,1,14,1,0
26014,2010,73164,Hispanic,M,1975,2002,1,9,0,0
26014,2011,74628,Hispanic,M,1975,2002,1,10,0,0
26014,2012,78012,Hispanic,M,1975,2002,0,13,0,0
26014,2013,78012,Hispanic,M,1975,2002,1,7,1,0
26014,2014,82788,Hispanic,M,1975,2002,1,5,0,0
26014,2015,83616,Hispanic,M,1975,2002,0,8,1,0
26015,2007,73116,Hispanic,F,1951,1992,0,0,0,0
26015,2008,73116,Hispanic,F,1951,1992,0,0,0,0
26015,2009,73116,Hispanic,F,1951,1992,0,0,0,0
26015,2010,78360,Hispanic,F,1951,1992,0,0,0,0
26015,2011,79926,Hispanic,F,1951,1992,0,0,0,0
26015,2012,83706,Hispanic,F,1951,1992,0,0,0,0
26017,2007,43104,Hispanic,M,1983,2007,0,1,0,0
26017,2008,55728,Hispanic,M,1983,2007,3,9,2,0
26017,2009,58896,Hispanic,M,1983,2007,4,2,1,0
26017,2010,66378,Hispanic,M,1983,2007,1,3,3,1
26017,2011,71040,Hispanic,M,1983,2007,4,9,2,0
26017,2012,75372,Hispanic,M,1983,2007,5,1,2,0
26017,2013,75372,Hispanic,M,1983,2007,1,1,3,0
26017,2014,79980,Hispanic,M,1983,2007,2,6,1,0
26017,2015,80778,Hispanic,M,1983,2007,2,1,0,0
26018,2007,43104,Hispanic,M,1982,2007,0,0,0,0
26018,2008,55728,Hispanic,M,1982,2007,1,8,1,0
26018,2009,58896,Hispanic,M,1982,2007,7,13,1,0
26018,2010,66378,Hispanic,M,1982,2007,4,15,0,0
26018,2011,71040,Hispanic,M,1982,2007,2,4,3,0
26018,2012,75372,Hispanic,M,1982,2007,4,7,2,0
26018,2013,75372,Hispanic,M,1982,2007,2,9,3,0
26018,2014,79980,Hispanic,M,1982,2007,8,3,5,0
26018,2015,80778,Hispanic,M,1982,2007,0,9,0,0
26021,2007,75816,White,M,1955,1986,0,0,1,0
26021,2008,75816,White,M,1955,1986,0,0,0,0
26021,2009,75816,White,M,1955,1986,0,1,0,0
26021,2010,81252,White,M,1955,1986,0,0,0,0
26021,2011,85278,White,M,1955,1986,0,0,0,0
26021,2012,86130,White,M,1955,1986,0,0,1,1
26021,2013,86130,White,M,1955,1986,0,0,0,0
26023,2007,80736,White,M,1947,1972,0,0,0,0
26023,2008,80736,White,M,1947,1972,0,1,0,0
26023,2009,80736,White,M,1947,1972,0,1,0,0
26023,2010,86532,White,M,1947,1972,0,0,0,0
26025,2007,70656,White,M,1969,1997,0,10,3,0
26025,2008,70656,White,M,1969,1997,2,7,0,0
26025,2009,70656,White,M,1969,1997,1,0,1,0
26025,2010,75726,White,M,1969,1997,2,9,0,0
26025,2011,77238,White,M,1969,1997,4,6,0,0
26025,2012,80724,White,M,1969,1997,3,8,0,0
26025,2013,80724,White,M,1969,1997,0,4,1,0
26025,2014,85662,White,M,1969,1997,2,3,1,0
26025,2015,86520,White,M,1969,1997,1,1,0,0
26034,2007,70656,Black,M,1970,1995,0,0,1,0
26034,2008,70656,Black,M,1970,1995,0,1,0,0
26034,2009,70656,Black,M,1970,1995,1,0,1,1
26034,2010,78360,Black,M,1970,1995,1,0,1,0
26034,2011,79926,Black,M,1970,1995,2,1,0,0
26034,2012,80724,Black,M,1970,1995,0,0,0,0
26034,2013,80724,Black,M,1970,1995,0,1,4,1
26034,2014,85662,Black,M,1970,1995,0,1,0,0
26034,2015,89718,Black,M,1970,1995,0,1,2,1
26035,2008,43104,Asian/Pacific,M,1981,2008,0,0,0,0
26035,2009,58896,Asian/Pacific,M,1981,2008,0,4,0,0
26035,2010,66378,Asian/Pacific,M,1981,2008,1,7,0,0
26035,2011,71040,Asian/Pacific,M,1981,2008,2,15,2,0
26035,2012,75372,Asian/Pacific,M,1981,2008,0,1,3,1
26035,2013,75372,Asian/Pacific,M,1981,2008,2,16,0,0
26035,2014,79980,Asian/Pacific,M,1981,2008,0,10,1,1
26035,2015,80778,Asian/Pacific,M,1981,2008,0,0,0,0
26038,2007,73116,Black,M,1950,1990,0,0,0,0
26038,2008,73116,Black,M,1950,1990,0,1,0,0
26038,2009,73116,Black,M,1950,1990,2,0,2,0
26038,2010,81252,Black,M,1950,1990,0,1,0,0
26038,2011,82878,Black,M,1950,1990,0,0,0,0
26038,2012,83706,Black,M,1950,1990,0,0,0,0
26038,2013,83706,Black,M,1950,1990,0,1,0,0
26039,2007,75816,Black,F,1959,1987,0,0,0,0
26039,2008,75816,Black,F,1959,1987,0,0,0,0
26039,2009,75816,Black,F,1959,1987,0,0,0,0
26039,2010,81252,Black,F,1959,1987,0,0,0,0
26039,2011,82878,Black,F,1959,1987,0,0,0,0
26039,2012,86130,Black,F,1959,1987,0,0,0,0
26039,2013,86130,Black,F,1959,1987,0,0,0,0
26039,2014,91404,Black,F,1959,1987,0,0,0,0
26039,2015,92316,Black,F,1959,1987,0,0,0,0
26042,2007,43104,White,F,1981,2006,0,1,0,0
26042,2008,58896,White,F,1981,2006,1,1,0,0
26042,2009,61932,White,F,1981,2006,1,2,0,0
26042,2010,69648,White,F,1981,2006,0,1,0,0
26042,2011,74628,White,F,1981,2006,0,0,0,0
26042,2012,75372,White,F,1981,2006,0,1,0,0
26042,2013,75372,White,F,1981,2006,0,0,0,0
26042,2014,79980,White,F,1981,2006,0,0,0,0
26042,2015,80778,White,F,1981,2006,1,0,0,0
26045,2007,78006,White,M,1944,1981,0,0,0,0
26050,2007,78006,Black,M,1954,1982,0,0,0,0
26053,2007,68262,White,M,1977,2001,0,4,1,0
26053,2008,68262,White,M,1977,2001,1,2,0,0
26053,2009,68262,White,M,1977,2001,1,0,0,0
26053,2010,73164,White,M,1977,2001,1,1,1,1
26053,2011,77238,White,M,1977,2001,1,3,1,0
26053,2012,78012,White,M,1977,2001,0,2,0,0
26053,2013,78012,White,M,1977,2001,0,0,0,0
26053,2014,82788,White,M,1977,2001,0,3,1,0
26053,2015,83616,White,M,1977,2001,0,1,1,0
26056,2007,96072,White,M,1947,1968,0,0,0,0
26056,2008,96072,White,M,1947,1968,0,1,0,0
26056,2009,96072,White,M,1947,1968,0,0,0,0
26056,2010,102960,White,M,1947,1968,0,0,0,0
26061,2014,45750,White,M,1986,2014,0,2,0,0
26061,2015,69684,White,M,1986,2014,3,1,1,0
26062,2007,70656,Black,M,1963,1994,0,0,1,0
26062,2008,70656,Black,M,1963,1994,0,0,1,0
26062,2009,73116,Black,M,1963,1994,0,0,3,0
26062,2010,78360,Black,M,1963,1994,0,0,0,0
26062,2011,79926,Black,M,1963,1994,0,0,0,0
26062,2012,80724,Black,M,1963,1994,0,0,0,0
26062,2013,80724,Black,M,1963,1994,0,1,1,0
26062,2014,88830,Black,M,1963,1994,0,1,0,0
26062,2015,89718,Black,M,1963,1994,0,0,1,0
26063,2013,43104,Asian/Pacific,M,1983,2013,0,0,0,0
26063,2014,68994,Asian/Pacific,M,1983,2013,0,2,0,0
26063,2015,73296,Asian/Pacific,M,1983,2013,2,6,0,0
26064,2007,68262,Black,F,1968,2001,1,0,3,2
26064,2008,68262,Black,F,1968,2001,0,3,3,0
26064,2009,68262,Black,F,1968,2001,0,0,0,0
26064,2010,73164,Black,F,1968,2001,0,1,0,0
26064,2011,77238,Black,F,1968,2001,0,0,0,0
26064,2012,78012,Black,F,1968,2001,0,0,2,1
26064,2013,78012,Black,F,1968,2001,0,5,1,0
26064,2014,82788,Black,F,1968,2001,0,0,2,0
26064,2015,83616,Black,F,1968,2001,0,0,1,0
26065,2007,70656,White,M,1964,1997,2,9,3,0
26065,2008,70656,White,M,1964,1997,1,3,1,0
26065,2009,70656,White,M,1964,1997,0,4,0,0
26065,2010,75726,White,M,1964,1997,2,5,0,0
26065,2011,77238,White,M,1964,1997,0,6,1,0
26065,2012,80724,White,M,1964,1997,0,9,0,0
26065,2013,80724,White,M,1964,1997,0,5,0,0
26068,2007,68262,White,M,1979,2001,0,0,1,0
26068,2008,68262,White,M,1979,2001,0,0,0,0
26069,2007,68262,White,M,1977,2002,0,0,0,0
26069,2008,68262,White,M,1977,2002,0,4,0,0
26069,2009,68262,White,M,1977,2002,0,7,0,0
26069,2010,73164,White,M,1977,2002,1,3,0,0
26069,2011,74628,White,M,1977,2002,1,5,0,0
26069,2012,78012,White,M,1977,2002,1,3,0,0
26069,2013,78012,White,M,1977,2002,0,1,0,0
26069,2014,82788,White,M,1977,2002,0,5,0,0
26069,2015,83616,White,M,1977,2002,0,1,0,0
26071,2007,68262,Black,M,1975,2000,0,7,2,0
26071,2008,68262,Black,M,1975,2000,0,5,0,0
26071,2009,68262,Black,M,1975,2000,1,5,1,0
26071,2010,75726,Black,M,1975,2000,1,1,0,0
26071,2011,77238,Black,M,1975,2000,1,0,0,0
26071,2012,78012,Black,M,1975,2000,0,0,3,1
26071,2013,78012,Black,M,1975,2000,0,0,1,0
26071,2014,82788,Black,M,1975,2000,2,0,0,0
26071,2015,86520,Black,M,1975,2000,1,0,0,0
26072,2007,80736,White,M,1950,1973,1,1,2,0
26072,2008,80736,White,M,1950,1973,0,0,0,0
26076,2015,46206,White,M,1993,2015,0,2,0,0
26077,2007,70656,White,M,1973,1997,0,6,1,0
26077,2008,70656,White,M,1973,1997,0,7,0,0
26077,2009,70656,White,M,1973,1997,0,3,1,0
26077,2010,75726,White,M,1973,1997,1,27,0,0
26077,2011,77238,White,M,1973,1997,0,10,2,0
26077,2012,80724,White,M,1973,1997,3,15,1,0
26077,2013,80724,White,M,1973,1997,1,7,0,0
26077,2014,85662,White,M,1973,1997,2,1,0,0
26077,2015,86520,White,M,1973,1997,1,1,0,0
26078,2007,73116,White,F,1952,1988,0,0,0,0
26078,2008,75816,White,F,1952,1988,0,0,0,0
26078,2009,75816,White,F,1952,1988,0,0,0,0
26078,2010,81252,White,F,1952,1988,0,0,0,0
26085,2007,74178,White,M,1970,1994,0,6,0,0
26085,2008,74178,White,M,1970,1994,0,3,0,0
26085,2009,76764,White,M,1970,1994,0,0,0,0
26085,2010,82272,White,M,1970,1994,0,0,0,0
26085,2011,83916,White,M,1970,1994,0,0,0,0
26085,2012,84756,White,M,1970,1994,0,0,0,0
26085,2013,84756,White,M,1970,1994,0,0,0,0
26085,2014,93300,White,M,1970,1994,0,0,0,0
26085,2015,94236,White,M,1970,1994,0,0,0,0
26094,2007,68262,Black,F,1955,2000,0,0,0,0
26094,2008,68262,Black,F,1955,2000,0,1,0,0
26094,2009,68262,Black,F,1955,2000,0,1,0,0
26094,2010,73164,Black,F,1955,2000,0,0,0,0
26094,2011,77238,Black,F,1955,2000,0,1,1,0
26094,2012,78012,Black,F,1955,2000,0,0,0,0
26094,2013,78012,Black,F,1955,2000,0,0,0,0
26094,2014,82788,Black,F,1955,2000,0,0,0,0
26094,2015,83616,Black,F,1955,2000,0,0,0,0
26095,2007,70656,Black,F,1959,1994,0,0,0,0
26095,2008,70656,Black,F,1959,1994,0,3,0,0
26095,2009,73116,Black,F,1959,1994,0,0,0,0
26095,2010,78360,Black,F,1959,1994,0,0,0,0
26095,2011,79926,Black,F,1959,1994,0,0,1,1
26095,2012,80724,Black,F,1959,1994,0,1,1,1
26095,2013,80724,Black,F,1959,1994,0,2,0,0
26096,2007,73116,White,M,1966,1992,1,2,1,0
26096,2008,73116,White,M,1966,1992,1,3,1,0
26096,2009,73116,White,M,1966,1992,0,2,0,0
26096,2010,78360,White,M,1966,1992,0,1,0,0
26096,2011,79926,White,M,1966,1992,0,4,0,0
26096,2012,83706,White,M,1966,1992,0,1,0,0
26096,2013,83706,White,M,1966,1992,1,3,2,0
26096,2014,88830,White,M,1966,1992,1,8,1,0
26096,2015,89718,White,M,1966,1992,0,0,1,0
26100,2007,70656,White,M,1969,1997,0,0,0,0
26100,2008,70656,White,M,1969,1997,0,0,0,0
26100,2009,70656,White,M,1969,1997,0,2,1,0
26100,2010,75726,White,M,1969,1997,0,1,0,0
26100,2011,77238,White,M,1969,1997,0,0,0,0
26100,2012,80724,White,M,1969,1997,0,0,0,0
26100,2013,80724,White,M,1969,1997,0,0,0,0
26100,2014,85662,White,M,1969,1997,0,0,0,0
26100,2015,86520,White,M,1969,1997,0,1,0,0
26102,2007,73116,White,M,1965,1989,0,0,0,0
26102,2008,73116,White,M,1965,1989,0,0,0,0
26102,2009,73116,White,M,1965,1989,0,1,0,0
26102,2010,81252,White,M,1965,1989,0,0,0,0
26102,2011,82878,White,M,1965,1989,0,0,0,0
